zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00001,H174,P0020,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0026,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,raw_or_solver
Z00001,H174,P0028,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0031,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,raw_or_solver
Z00001,H174,P0044,5.0,147.17,127.16999999999999,17.169999999999987,1,3.0,381.51,21.462499999999984,405.97249999999997,raw_or_solver
Z00001,H174,P0080,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,raw_or_solver
Z00001,H174,P0084,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0097,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0101,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0116,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0123,6.0,147.17,127.16999999999999,17.169999999999987,1,3.5999999999999996,457.8119999999999,25.75499999999998,487.1669999999999,raw_or_solver
Z00001,H174,P0125,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0134,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0157,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,raw_or_solver
Z00001,H174,P0161,4.0,147.17,127.16999999999999,17.169999999999987,1,2.4,305.20799999999997,17.169999999999987,324.7779999999999,raw_or_solver
Z00001,H174,P0163,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,raw_or_solver
Z00001,H174,P0165,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0171,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0175,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,raw_or_solver
Z00001,H174,P0176,3.0,147.17,127.16999999999999,17.169999999999987,1,1.7999999999999998,228.90599999999995,12.87749999999999,243.58349999999996,raw_or_solver
Z00001,H174,P0188,6.0,147.17,127.16999999999999,17.169999999999987,1,3.5999999999999996,457.8119999999999,25.75499999999998,487.1669999999999,raw_or_solver
Z00001,H174,P0190,6.0,147.17,127.16999999999999,17.169999999999987,1,3.5999999999999996,457.8119999999999,25.75499999999998,487.1669999999999,raw_or_solver
Z00001,H174,P0195,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0198,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0218,4.0,147.17,127.16999999999999,17.169999999999987,1,2.4,305.20799999999997,17.169999999999987,324.7779999999999,raw_or_solver
Z00001,H174,P0219,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0224,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0257,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0262,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0263,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0303,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0309,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0314,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0321,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0342,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0343,4.0,147.17,127.16999999999999,17.169999999999987,1,2.4,305.20799999999997,17.169999999999987,324.7779999999999,raw_or_solver
Z00001,H174,P0348,6.0,147.17,127.16999999999999,17.169999999999987,1,3.5999999999999996,457.8119999999999,25.75499999999998,487.1669999999999,raw_or_solver
Z00001,H174,P0350,4.0,147.17,127.16999999999999,17.169999999999987,1,2.4,305.20799999999997,17.169999999999987,324.7779999999999,raw_or_solver
Z00001,H174,P0363,2.0,147.17,127.16999999999999,17.169999999999987,1,1.2,152.60399999999998,8.584999999999994,162.38899999999995,raw_or_solver
Z00001,H174,P0370,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00001,H174,P0395,5.0,147.17,127.16999999999999,17.169999999999987,1,3.0,381.51,21.462499999999984,405.97249999999997,raw_or_solver
Z00001,H174,P0405,4.0,147.17,127.16999999999999,17.169999999999987,1,2.4,305.20799999999997,17.169999999999987,324.7779999999999,raw_or_solver
Z00001,H174,P0409,1.0,147.17,127.16999999999999,17.169999999999987,1,0.6,76.30199999999999,4.292499999999997,81.19449999999998,raw_or_solver
Z00002,H056,P0016,4.0,161.62,141.62,31.620000000000005,1,2.4,339.888,31.620000000000005,373.90799999999996,raw_or_solver
Z00002,H056,P0044,1.0,161.62,141.62,31.620000000000005,1,0.6,84.972,7.905000000000001,93.47699999999999,raw_or_solver
