zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00001,H006,P0565,2.0,174.65,154.65,44.650000000000006,1,1.2,185.58,22.325000000000003,209.10500000000002,raw_or_solver
Z00001,H006,P0570,6.0,174.65,154.65,44.650000000000006,1,3.5999999999999996,556.74,66.97500000000001,627.315,raw_or_solver
Z00001,H029,P0492,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,raw_or_solver
Z00001,H029,P0495,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,raw_or_solver
Z00001,H036,P0344,3.0,88.64,68.64,0.0,0,1.7999999999999998,123.55199999999999,0.0,125.35199999999999,raw_or_solver
Z00001,H081,P0229,4.0,162.53,142.53,32.53,1,2.4,342.072,32.53,377.00199999999995,raw_or_solver
Z00001,H081,P0522,1.0,162.53,142.53,32.53,1,0.6,85.518,8.1325,94.25049999999999,raw_or_solver
Z00001,H081,P0593,3.0,162.53,142.53,32.53,1,1.7999999999999998,256.554,24.3975,282.75149999999996,raw_or_solver
Z00001,H120,P0020,4.0,167.34,147.34,37.34,1,2.4,353.616,37.34,393.356,raw_or_solver
Z00001,H120,P0142,3.0,167.34,147.34,37.34,1,1.7999999999999998,265.212,28.005000000000003,295.017,raw_or_solver
Z00001,H120,P0184,1.0,167.34,147.34,37.34,1,0.6,88.404,9.335,98.339,raw_or_solver
Z00001,H144,P0085,2.0,169.77,149.77,39.77000000000001,1,1.2,179.72400000000002,19.885000000000005,200.80900000000003,raw_or_solver
Z00001,H144,P0203,4.0,169.77,149.77,39.77000000000001,1,2.4,359.44800000000004,39.77000000000001,401.61800000000005,raw_or_solver
Z00001,H144,P0278,2.0,169.77,149.77,39.77000000000001,1,1.2,179.72400000000002,19.885000000000005,200.80900000000003,raw_or_solver
Z00001,H177,P0035,1.0,131.21,111.21000000000001,1.210000000000008,1,0.6,66.726,0.302500000000002,67.6285,raw_or_solver
Z00001,H177,P0175,2.0,131.21,111.21000000000001,1.210000000000008,1,1.2,133.452,0.605000000000004,135.257,raw_or_solver
Z00001,H177,P0214,1.0,131.21,111.21000000000001,1.210000000000008,1,0.6,66.726,0.302500000000002,67.6285,raw_or_solver
Z00001,H177,P0239,2.0,131.21,111.21000000000001,1.210000000000008,1,1.2,133.452,0.605000000000004,135.257,raw_or_solver
Z00001,H177,P0299,2.0,131.21,111.21000000000001,1.210000000000008,1,1.2,133.452,0.605000000000004,135.257,raw_or_solver
Z00001,H177,P0407,5.0,131.21,111.21000000000001,1.210000000000008,1,3.0,333.63,1.51250000000001,338.1425,raw_or_solver
Z00001,H177,P0413,2.0,131.21,111.21000000000001,1.210000000000008,1,1.2,133.452,0.605000000000004,135.257,raw_or_solver
Z00001,H177,P0458,2.0,131.21,111.21000000000001,1.210000000000008,1,1.2,133.452,0.605000000000004,135.257,raw_or_solver
Z00001,H177,P0541,3.0,131.21,111.21000000000001,1.210000000000008,1,1.7999999999999998,200.178,0.907500000000006,202.8855,raw_or_solver
Z00001,H190,P0011,3.0,173.01,153.01,43.00999999999999,1,1.7999999999999998,275.41799999999995,32.25749999999999,309.47549999999995,raw_or_solver
Z00001,H190,P0022,1.0,173.01,153.01,43.00999999999999,1,0.6,91.806,10.752499999999998,103.15849999999999,raw_or_solver
Z00001,H190,P0040,1.0,173.01,153.01,43.00999999999999,1,0.6,91.806,10.752499999999998,103.15849999999999,raw_or_solver
Z00001,H190,P0129,2.0,173.01,153.01,43.00999999999999,1,1.2,183.612,21.504999999999995,206.31699999999998,raw_or_solver
Z00001,H190,P0178,3.0,173.01,153.01,43.00999999999999,1,1.7999999999999998,275.41799999999995,32.25749999999999,309.47549999999995,raw_or_solver
Z00001,H190,P0226,3.0,173.01,153.01,43.00999999999999,1,1.7999999999999998,275.41799999999995,32.25749999999999,309.47549999999995,raw_or_solver
Z00001,H190,P0231,3.0,173.01,153.01,43.00999999999999,1,1.7999999999999998,275.41799999999995,32.25749999999999,309.47549999999995,raw_or_solver
Z00001,H190,P0265,2.0,173.01,153.01,43.00999999999999,1,1.2,183.612,21.504999999999995,206.31699999999998,raw_or_solver
Z00001,H190,P0287,3.0,173.01,153.01,43.00999999999999,1,1.7999999999999998,275.41799999999995,32.25749999999999,309.47549999999995,raw_or_solver
Z00001,H190,P0330,5.0,173.01,153.01,43.00999999999999,1,3.0,459.03,53.76249999999999,515.7925,raw_or_solver
Z00001,H190,P0337,2.0,173.01,153.01,43.00999999999999,1,1.2,183.612,21.504999999999995,206.31699999999998,raw_or_solver
Z00001,H190,P0342,2.0,173.01,153.01,43.00999999999999,1,1.2,183.612,21.504999999999995,206.31699999999998,raw_or_solver
Z00001,H190,P0361,5.0,173.01,153.01,43.00999999999999,1,3.0,459.03,53.76249999999999,515.7925,raw_or_solver
Z00001,H190,P0414,1.0,173.01,153.01,43.00999999999999,1,0.6,91.806,10.752499999999998,103.15849999999999,raw_or_solver
Z00001,H190,P0446,2.0,173.01,153.01,43.00999999999999,1,1.2,183.612,21.504999999999995,206.31699999999998,raw_or_solver
Z00001,H190,P0461,3.0,173.01,153.01,43.00999999999999,1,1.7999999999999998,275.41799999999995,32.25749999999999,309.47549999999995,raw_or_solver
Z00001,H190,P0520,2.0,173.01,153.01,43.00999999999999,1,1.2,183.612,21.504999999999995,206.31699999999998,raw_or_solver
Z00002,H019,P0561,2.0,131.68,111.68,1.6800000000000068,1,1.2,134.016,0.8400000000000034,136.05599999999998,raw_or_solver
Z00002,H019,P0584,1.0,131.68,111.68,1.6800000000000068,1,0.6,67.008,0.4200000000000017,68.02799999999999,raw_or_solver
Z00002,H048,P0086,3.0,104.83,84.83,0.0,0,1.7999999999999998,152.694,0.0,154.494,raw_or_solver
Z00002,H048,P0113,4.0,104.83,84.83,0.0,0,2.4,203.59199999999998,0.0,205.992,raw_or_solver
Z00002,H048,P0313,1.0,104.83,84.83,0.0,0,0.6,50.897999999999996,0.0,51.498,raw_or_solver
Z00002,H048,P0492,3.0,104.83,84.83,0.0,0,1.7999999999999998,152.694,0.0,154.494,raw_or_solver
Z00002,H048,P0560,1.0,104.83,84.83,0.0,0,0.6,50.897999999999996,0.0,51.498,raw_or_solver
Z00002,H066,P0019,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,raw_or_solver
Z00002,H066,P0177,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,raw_or_solver
Z00002,H066,P0282,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,raw_or_solver
Z00002,H066,P0309,4.0,38.59,18.590000000000003,0.0,0,2.4,44.61600000000001,0.0,47.016000000000005,raw_or_solver
Z00002,H066,P0330,4.0,38.59,18.590000000000003,0.0,0,2.4,44.61600000000001,0.0,47.016000000000005,raw_or_solver
Z00002,H069,P0165,3.0,126.3,106.3,0.0,0,1.7999999999999998,191.33999999999997,0.0,193.14,raw_or_solver
Z00002,H069,P0188,1.0,126.3,106.3,0.0,0,0.6,63.779999999999994,0.0,64.38,raw_or_solver
Z00002,H069,P0310,3.0,126.3,106.3,0.0,0,1.7999999999999998,191.33999999999997,0.0,193.14,raw_or_solver
Z00002,H134,P0429,1.0,179.99,159.99,49.99000000000001,1,0.6,95.994,12.497500000000002,109.0915,raw_or_solver
Z00002,H134,P0447,3.0,179.99,159.99,49.99000000000001,1,1.7999999999999998,287.98199999999997,37.49250000000001,327.2745,raw_or_solver
Z00002,H134,P0453,3.0,179.99,159.99,49.99000000000001,1,1.7999999999999998,287.98199999999997,37.49250000000001,327.2745,raw_or_solver
Z00002,H134,P0548,1.0,179.99,159.99,49.99000000000001,1,0.6,95.994,12.497500000000002,109.0915,raw_or_solver
Z00002,H134,P0579,1.0,179.99,159.99,49.99000000000001,1,0.6,95.994,12.497500000000002,109.0915,raw_or_solver
Z00002,H134,P0592,1.0,179.99,159.99,49.99000000000001,1,0.6,95.994,12.497500000000002,109.0915,raw_or_solver
Z00002,H138,P0046,1.0,158.95,138.95,28.94999999999999,1,0.6,83.36999999999999,7.237499999999997,91.20749999999998,raw_or_solver
Z00002,H138,P0068,2.0,158.95,138.95,28.94999999999999,1,1.2,166.73999999999998,14.474999999999994,182.41499999999996,raw_or_solver
Z00002,H138,P0142,2.0,158.95,138.95,28.94999999999999,1,1.2,166.73999999999998,14.474999999999994,182.41499999999996,raw_or_solver
Z00002,H138,P0198,2.0,158.95,138.95,28.94999999999999,1,1.2,166.73999999999998,14.474999999999994,182.41499999999996,raw_or_solver
Z00002,H138,P0249,3.0,158.95,138.95,28.94999999999999,1,1.7999999999999998,250.10999999999996,21.71249999999999,273.62249999999995,raw_or_solver
Z00002,H138,P0370,3.0,158.95,138.95,28.94999999999999,1,1.7999999999999998,250.10999999999996,21.71249999999999,273.62249999999995,raw_or_solver
Z00002,H138,P0433,2.0,158.95,138.95,28.94999999999999,1,1.2,166.73999999999998,14.474999999999994,182.41499999999996,raw_or_solver
Z00002,H138,P0553,1.0,158.95,138.95,28.94999999999999,1,0.6,83.36999999999999,7.237499999999997,91.20749999999998,raw_or_solver
