zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00001,H029,P0011,3.0,113.99,93.99,0.0,0,1.7999999999999998,169.182,0.0,170.982,hub_prune_relocated
Z00001,H029,P0020,4.0,113.99,93.99,0.0,0,2.4,225.576,0.0,227.976,hub_prune_relocated
Z00001,H029,P0022,1.0,113.99,93.99,0.0,0,0.6,56.394,0.0,56.994,hub_prune_relocated
Z00001,H029,P0035,1.0,113.99,93.99,0.0,0,0.6,56.394,0.0,56.994,hub_prune_relocated
Z00001,H029,P0040,1.0,113.99,93.99,0.0,0,0.6,56.394,0.0,56.994,hub_prune_relocated
Z00001,H029,P0085,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0129,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0142,3.0,113.99,93.99,0.0,0,1.7999999999999998,169.182,0.0,170.982,hub_prune_relocated
Z00001,H029,P0175,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0178,3.0,113.99,93.99,0.0,0,1.7999999999999998,169.182,0.0,170.982,hub_prune_relocated
Z00001,H029,P0184,1.0,113.99,93.99,0.0,0,0.6,56.394,0.0,56.994,hub_prune_relocated
Z00001,H029,P0203,4.0,113.99,93.99,0.0,0,2.4,225.576,0.0,227.976,hub_prune_relocated
Z00001,H029,P0214,1.0,113.99,93.99,0.0,0,0.6,56.394,0.0,56.994,hub_prune_relocated
Z00001,H029,P0226,3.0,113.99,93.99,0.0,0,1.7999999999999998,169.182,0.0,170.982,hub_prune_relocated
Z00001,H029,P0229,4.0,113.99,93.99,0.0,0,2.4,225.576,0.0,227.976,hub_prune_relocated
Z00001,H029,P0231,3.0,113.99,93.99,0.0,0,1.7999999999999998,169.182,0.0,170.982,hub_prune_relocated
Z00001,H029,P0239,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,raw_unique
Z00001,H029,P0265,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0278,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0287,3.0,113.99,93.99,0.0,0,1.7999999999999998,169.182,0.0,170.982,hub_prune_relocated
Z00001,H029,P0299,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0330,5.0,113.99,93.99,0.0,0,3.0,281.96999999999997,0.0,284.96999999999997,hub_prune_relocated
Z00001,H029,P0337,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0342,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0344,3.0,113.99,93.99,0.0,0,1.7999999999999998,169.182,0.0,170.982,hub_prune_relocated
Z00001,H029,P0361,5.0,113.99,93.99,0.0,0,3.0,281.96999999999997,0.0,284.96999999999997,hub_prune_relocated
Z00001,H029,P0407,5.0,113.99,93.99,0.0,0,3.0,281.96999999999997,0.0,284.96999999999997,hub_prune_relocated
Z00001,H029,P0413,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0414,1.0,113.99,93.99,0.0,0,0.6,56.394,0.0,56.994,hub_prune_relocated
Z00001,H029,P0446,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,raw_unique
Z00001,H029,P0458,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0461,3.0,113.99,93.99,0.0,0,1.7999999999999998,169.182,0.0,170.982,hub_prune_relocated
Z00001,H029,P0492,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0495,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0520,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0522,1.0,113.99,93.99,0.0,0,0.6,56.394,0.0,56.994,hub_prune_relocated
Z00001,H029,P0541,3.0,113.99,93.99,0.0,0,1.7999999999999998,169.182,0.0,170.982,hub_prune_relocated
Z00001,H029,P0565,2.0,113.99,93.99,0.0,0,1.2,112.788,0.0,113.988,hub_prune_relocated
Z00001,H029,P0570,6.0,113.99,93.99,0.0,0,3.5999999999999996,338.364,0.0,341.964,hub_prune_relocated
Z00001,H029,P0593,3.0,113.99,93.99,0.0,0,1.7999999999999998,169.182,0.0,170.982,hub_prune_relocated
Z00002,H066,P0019,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0043,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,raw_unique
Z00002,H066,P0046,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0047,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0055,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0068,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0070,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0086,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0113,4.0,38.59,18.590000000000003,0.0,0,2.4,44.61600000000001,0.0,47.016000000000005,hub_prune_relocated
Z00002,H066,P0124,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0130,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0131,5.0,38.59,18.590000000000003,0.0,0,3.0,55.77000000000001,0.0,58.77000000000001,hub_prune_relocated
Z00002,H066,P0142,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0153,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0165,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0177,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0188,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0198,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0214,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0249,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0253,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0266,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0279,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0282,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0284,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0289,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0291,4.0,38.59,18.590000000000003,0.0,0,2.4,44.61600000000001,0.0,47.016000000000005,hub_prune_relocated
Z00002,H066,P0294,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0296,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0309,4.0,38.59,18.590000000000003,0.0,0,2.4,44.61600000000001,0.0,47.016000000000005,hub_prune_relocated
Z00002,H066,P0310,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,raw_unique
Z00002,H066,P0313,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0330,4.0,38.59,18.590000000000003,0.0,0,2.4,44.61600000000001,0.0,47.016000000000005,hub_prune_relocated
Z00002,H066,P0370,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,raw_unique
Z00002,H066,P0381,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0396,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0398,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0402,4.0,38.59,18.590000000000003,0.0,0,2.4,44.61600000000001,0.0,47.016000000000005,hub_prune_relocated
Z00002,H066,P0429,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0433,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0436,1.0,38.59,18.590000000000003,0.0,0,0.6,11.154000000000002,0.0,11.754000000000001,hub_prune_relocated
Z00002,H066,P0447,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,raw_unique
Z00002,H066,P0453,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
Z00002,H066,P0486,2.0,38.59,18.590000000000003,0.0,0,1.2,22.308000000000003,0.0,23.508000000000003,hub_prune_relocated
Z00002,H066,P0492,3.0,38.59,18.590000000000003,0.0,0,1.7999999999999998,33.462,0.0,35.262,hub_prune_relocated
